table,lhs,rhs,empty,g3_prime
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,_namedareasguid,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,Sequence,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,AreaClass,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,AreaClass_Language,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,AreaCode,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,AreaName,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,AreaName_Language,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,_unitguid,False,0.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,_namedareasguid,False,0.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,_unitguid,False,7.2616895047117325e-06
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,_namedareasguid,False,0.0
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,AreaCode,False,0.4292021581741208
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,AreaName,False,0.05304664183168861
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,_datasetguid,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,_unitguid,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,_namedareasguid,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,Sequence,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaClass,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaClass_Language,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaCode,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaName,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaName_Language,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,_unitguid,False,0.0
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_AreaDetail,False,0.12637930276519982
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Country_Name,False,0.24437288433639603
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_DateTime_Begin,False,0.4185277179408273
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_DateTime_End,False,0.4361674066909922
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_IsQuantitative,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_LowerValue,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_DateTime,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Method,Gath_Notes,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,_unitguid,False,0.0
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_AreaDetail,False,0.12382679415320363
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Country_Name,False,0.24383998241565008
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_DateTime_Begin,False,0.4177492032091439
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_DateTime_End,False,0.43549840641828774
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Parameter,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_UnitOfMeasurement,Gath_Country_Name,True,
