table,lhs,rhs,empty,g3
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,_datasetguid,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,_unitguid,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,_gatheringagentguid,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,AgentText,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,PersonFullName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,PersonInheritedName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,PersonPrefix,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,PersonGivenNames,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,PrimaryCollector,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgNameRepresentAbbr,Sequence,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,_datasetguid,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,_unitguid,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,_gatheringagentguid,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,AgentText,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,PersonFullName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,PersonInheritedName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,PersonPrefix,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,PersonGivenNames,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,PrimaryCollector,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit,Sequence,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,_datasetguid,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,_unitguid,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,_gatheringagentguid,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,AgentText,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,PersonFullName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,PersonInheritedName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,PersonPrefix,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,PersonGivenNames,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,PrimaryCollector,True,
t_biocase_gathering_agent_r72738_c18.csv,OrgUnit_Language,Sequence,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,_unitguid,False,0.0405295791687861
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,_gatheringagentguid,False,0.0405295791687861
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,_datasetguid,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,_unitguid,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,_gatheringagentguid,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,AgentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,PersonFullName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,PersonInheritedName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,PersonPrefix,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,PersonGivenNames,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,PrimaryCollector,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSortingName,Sequence,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,_unitguid,False,0.0333255427086627
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,_gatheringagentguid,False,0.0332155574191951
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,_unitguid,False,0.0357142857142857
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,_gatheringagentguid,False,0.0357142857142857
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,AgentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,_datasetguid,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,_unitguid,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,_gatheringagentguid,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,AgentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,PersonFullName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,PersonInheritedName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,PersonPrefix,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,PersonGivenNames,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,PrimaryCollector,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonSuffix,Sequence,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,_unitguid,False,0.0137243347186899
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,_gatheringagentguid,False,0.013662303827306
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,_datasetguid,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,_unitguid,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,_gatheringagentguid,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,AgentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,PersonFullName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,PersonInheritedName,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,PersonPrefix,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,PersonGivenNames,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,PrimaryCollector,True,
t_biocase_gathering_agent_r72738_c18.csv,PersonPreferredName,Sequence,True,
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,_unitguid,False,2.749632236687116e-05
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,_gatheringagentguid,False,1.3748161183491092e-05
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,AgentText,False,0.107981220657277
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,PersonFullName,False,0.0549926447337668
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,PersonInheritedName,False,0.0594882934407523
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,PersonGivenNames,False,0.0788102475032566
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,PersonPreferredName,True,
t_biocase_gathering_agent_r72738_c18.csv,Sequence,_unitguid,False,2.749632236687116e-05
t_biocase_gathering_agent_r72738_c18.csv,Sequence,_gatheringagentguid,False,2.749632236687116e-05
t_biocase_gathering_agent_r72738_c18.csv,Sequence,AgentText,False,0.1314553990610328
t_biocase_gathering_agent_r72738_c18.csv,Sequence,OrgNameRepresentText,True,
t_biocase_gathering_agent_r72738_c18.csv,Sequence,OrgNameRepresent_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,Sequence,OrgNameRepresentAbbr,True,
t_biocase_gathering_agent_r72738_c18.csv,Sequence,OrgUnit,True,
t_biocase_gathering_agent_r72738_c18.csv,Sequence,OrgUnit_Language,True,
t_biocase_gathering_agent_r72738_c18.csv,Sequence,PersonFullName,False,0.060973094848564
t_biocase_gathering_agent_r72738_c18.csv,Sequence,PersonSortingName,True,
t_biocase_gathering_agent_r72738_c18.csv,Sequence,PersonInheritedName,False,0.0654687435555494
t_biocase_gathering_agent_r72738_c18.csv,Sequence,PersonSuffix,True,
t_biocase_gathering_agent_r72738_c18.csv,Sequence,PersonGivenNames,False,0.0855405992184107
t_biocase_gathering_agent_r72738_c18.csv,Sequence,PersonPreferredName,True,
t_biocase_gathering_namedareas_r137711_c11.csv,_datasetguid,_unitguid,False,3.630818386468615e-05
t_biocase_gathering_namedareas_r137711_c11.csv,_datasetguid,_namedareasguid,False,2.1784910318789485e-05
t_biocase_gathering_namedareas_r137711_c11.csv,_datasetguid,AreaCode,False,0.080321520083305
t_biocase_gathering_namedareas_r137711_c11.csv,_datasetguid,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,_datasetguid,AreaName,False,0.0534166001016629
t_biocase_gathering_namedareas_r137711_c11.csv,_datasetguid,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,_unitguid,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,_unitguid,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,_namedareasguid,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,_namedareasguid,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,Sequence,_unitguid,False,1.4523273545896664e-05
t_biocase_gathering_namedareas_r137711_c11.csv,Sequence,_namedareasguid,False,1.4523273545896664e-05
t_biocase_gathering_namedareas_r137711_c11.csv,Sequence,AreaCode,False,0.0943616983935695
t_biocase_gathering_namedareas_r137711_c11.csv,Sequence,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,Sequence,AreaName,False,0.070793696899281
t_biocase_gathering_namedareas_r137711_c11.csv,Sequence,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass,_unitguid,False,1.4523273545896664e-05
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass,_namedareasguid,False,1.4523273545896664e-05
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass,AreaCode,False,0.0943616983935695
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass,AreaName,False,0.070793696899281
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass_Language,_unitguid,False,1.4523273545896664e-05
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass_Language,_namedareasguid,False,7.261636772892821e-06
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass_Language,AreaCode,False,0.080321520083305
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass_Language,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass_Language,AreaName,False,0.0530535182630165
t_biocase_gathering_namedareas_r137711_c11.csv,AreaClass_Language,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCode,_unitguid,False,0.0074997952473996
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCode,_namedareasguid,False,0.0074997952473996
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCode,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCode,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,_datasetguid,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,_unitguid,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,_namedareasguid,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,Sequence,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,AreaClass,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,AreaClass_Language,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,AreaCode,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,AreaName,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,AreaName_Language,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaCodeStandard,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,_unitguid,False,0.012504538522983
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,_namedareasguid,False,0.012504538522983
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,_unitguid,False,1.4523273545896664e-05
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,_namedareasguid,False,7.261636772892821e-06
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,AreaCode,False,0.080321520083305
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,AreaName,False,0.0530535182630165
t_biocase_gathering_namedareas_r137711_c11.csv,AreaName_Language,DataSource,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,_datasetguid,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,_unitguid,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,_namedareasguid,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,Sequence,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaClass,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaClass_Language,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaCode,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaCodeStandard,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaName,True,
t_biocase_gathering_namedareas_r137711_c11.csv,DataSource,AreaName_Language,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,_unitguid,False,3.297029376536642e-05
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_AreaDetail,False,0.0231766513056835
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Country_Name,False,0.0966508560091448
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_DateTime_Text,False,0.0433758314855875
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_DateTime_Begin,False,0.0046656006020129
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_DateTime_End,False,0.0046177726038029
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,_datasetguid,Gath_Notes,False,0.2342342342342342
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_DateTime,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_Method,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Depth_MOFText,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_GML,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_LocalityText,True,
t_biocase_gathering_r90992_c35.csv,_unitguid,Gath_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,_datasetguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,_unitguid,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_IsQuantitative,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_LowerValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_DateTime,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_Method,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_Parameter,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_UnitOfMeasurement,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_UpperValue,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Altid_MOFText,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_AreaDetail,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Code,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Country_Name,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Country_Name_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Country_NameDerived,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Country_NameDerived_Language,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Country_ISO,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_DateTime_Text,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_DateTime_Begin,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_DateTime_End,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_DateTime_TimeZone,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_Accuracy,True,
t_biocase_gathering_r90992_c35.csv,Gath_Altid_Accuracy,Gath_Depth_IsQuantitative,True,
