table,lhs,rhs,empty,g3_prime
dblp10k.csv,p1key,samename,False,0.8770794824399261
dblp10k.csv,p1key,author1,False,0.9722735674676525
dblp10k.csv,p1key,author2,False,0.865988909426987
dblp10k.csv,p1key,key1,False,1.0
dblp10k.csv,p1key,p1type,False,1.0
dblp10k.csv,p1key,p1author,False,1.0
dblp10k.csv,p1key,p1title,False,1.0
dblp10k.csv,p1key,p1booktitle,False,1.0
dblp10k.csv,p1key,p1booktitlefull,False,1.0
dblp10k.csv,p1key,p1year,False,1.0
dblp10k.csv,p1key,p1journal,False,1.0
dblp10k.csv,p1key,p1journalfull,False,1.0
dblp10k.csv,p1key,p1publisher,False,1.0
dblp10k.csv,p1key,p1series,False,1.0
dblp10k.csv,p1key,p1id,False,1.0
dblp10k.csv,p1key,p2type,False,0.6571164510166358
dblp10k.csv,p1key,p2booktitlefull,False,0.8475046210720887
dblp10k.csv,p1key,p2journal,False,0.8835489833641405
dblp10k.csv,p1key,p2journalfull,False,0.9981515711645101
dblp10k.csv,p1key,p2publisher,False,1.0
dblp10k.csv,p1key,p2series,False,1.0
dblp10k.csv,p2type,sameentity,False,0.5133053221288515
dblp10k.csv,p2type,samename,False,0.5147058823529411
dblp10k.csv,p2type,p1type,False,0.6327531012404962
dblp10k.csv,p2type,p1booktitlefull,False,0.7205882352941176
dblp10k.csv,p2type,p1journal,False,0.6584633853541417
dblp10k.csv,p2type,p1journalfull,False,0.9869947979191677
dblp10k.csv,p2type,p1publisher,False,0.9992997198879552
dblp10k.csv,p2type,p1series,False,0.9998999599839936
dblp10k.csv,p2type,p2booktitlefull,False,0.7116846738695478
dblp10k.csv,p2type,p2journal,False,0.6654661864745899
dblp10k.csv,p2type,p2journalfull,False,0.9844937975190076
dblp10k.csv,p2type,p2publisher,False,0.9996998799519808
dblp10k.csv,p2type,p2series,False,0.9997999199679872
dblp10k.csv,p2author,sameentity,False,0.8934426229508197
dblp10k.csv,p2author,samename,False,0.8951990632318501
dblp10k.csv,p2author,author1,False,0.8823185011709602
dblp10k.csv,p2author,author2,False,0.9812646370023419
dblp10k.csv,p2author,key2,False,0.7230679156908666
dblp10k.csv,p2author,p1type,False,0.6440281030444965
dblp10k.csv,p2author,p1booktitle,False,0.5468384074941453
dblp10k.csv,p2author,p1booktitlefull,False,0.8776346604215457
dblp10k.csv,p2author,p1journal,False,0.8489461358313817
dblp10k.csv,p2author,p1journalfull,False,1.0
dblp10k.csv,p2author,p1publisher,False,0.9994145199063232
dblp10k.csv,p2author,p1series,False,1.0
dblp10k.csv,p2author,p2type,False,0.9057377049180328
dblp10k.csv,p2author,p2title,False,0.7300936768149883
dblp10k.csv,p2author,p2booktitle,False,0.8858313817330211
dblp10k.csv,p2author,p2booktitlefull,False,0.9677985948477752
dblp10k.csv,p2author,p2year,False,0.7991803278688525
dblp10k.csv,p2author,p2journal,False,0.9672131147540983
dblp10k.csv,p2author,p2journalfull,False,1.0
dblp10k.csv,p2author,p2publisher,False,0.9994145199063232
dblp10k.csv,p2author,p2series,False,1.0
dblp10k.csv,p2author,p2id,False,0.7230679156908666
dblp10k.csv,p2author,p2key,False,0.7230679156908666
dblp10k.csv,p2title,sameentity,False,0.8980213089802132
dblp10k.csv,p2title,samename,False,0.9025875190258752
dblp10k.csv,p2title,author1,False,0.8843226788432268
dblp10k.csv,p2title,author2,False,0.9748858447488584
dblp10k.csv,p2title,key2,False,0.982496194824962
dblp10k.csv,p2title,p1type,False,0.6278538812785388
dblp10k.csv,p2title,p1booktitle,False,0.5372907153729072
dblp10k.csv,p2title,p1booktitlefull,False,0.8797564687975648
dblp10k.csv,p2title,p1journal,False,0.8538812785388128
dblp10k.csv,p2title,p1journalfull,False,1.0
dblp10k.csv,p2title,p1publisher,False,1.0
dblp10k.csv,p2title,p1series,False,1.0
dblp10k.csv,p2title,p2type,False,0.995433789954338
dblp10k.csv,p2title,p2author,False,0.9916286149162862
dblp10k.csv,p2title,p2booktitle,False,0.9969558599695586
dblp10k.csv,p2title,p2booktitlefull,False,1.0
dblp10k.csv,p2title,p2year,False,0.9893455098934552
dblp10k.csv,p2title,p2journal,False,0.9931506849315068
dblp10k.csv,p2title,p2journalfull,False,1.0
dblp10k.csv,p2title,p2publisher,False,1.0
dblp10k.csv,p2title,p2series,False,1.0
dblp10k.csv,p2title,p2id,False,0.982496194824962
dblp10k.csv,p2title,p2key,False,0.982496194824962
dblp10k.csv,p2booktitle,sameentity,False,0.8061728395061728
dblp10k.csv,p2booktitle,samename,False,0.794320987654321
dblp10k.csv,p2booktitle,author1,False,0.5402469135802469
dblp10k.csv,p2booktitle,author2,False,0.5482716049382717
dblp10k.csv,p2booktitle,key2,False,0.5146913580246913
dblp10k.csv,p2booktitle,p1type,False,0.8035802469135802
dblp10k.csv,p2booktitle,p1booktitle,False,0.6676543209876543
dblp10k.csv,p2booktitle,p1booktitlefull,False,0.8861728395061729
dblp10k.csv,p2booktitle,p1year,False,0.5227160493827161
dblp10k.csv,p2booktitle,p1journal,False,0.8812345679012346
dblp10k.csv,p2booktitle,p1journalfull,False,0.9993827160493827
dblp10k.csv,p2booktitle,p1publisher,False,1.0
dblp10k.csv,p2booktitle,p1series,False,1.0
dblp10k.csv,p2booktitle,p2type,False,1.0
dblp10k.csv,p2booktitle,p2author,False,0.5177777777777778
dblp10k.csv,p2booktitle,p2title,False,0.5146913580246913
dblp10k.csv,p2booktitle,p2booktitlefull,False,1.0
dblp10k.csv,p2booktitle,p2year,False,0.6446913580246914
dblp10k.csv,p2booktitle,p2publisher,False,1.0
dblp10k.csv,p2booktitle,p2series,False,1.0
dblp10k.csv,p2booktitle,p2id,False,0.5146913580246913
dblp10k.csv,p2booktitle,p2key,False,0.5146913580246913
dblp10k.csv,p2booktitlefull,sameentity,False,0.9132424952097083
dblp10k.csv,p2booktitlefull,samename,False,0.9062167340855866
dblp10k.csv,p2booktitlefull,author1,False,0.7942303598041303
dblp10k.csv,p2booktitlefull,author2,False,0.7975303385139451
dblp10k.csv,p2booktitlefull,key1,False,0.7530338513945072
dblp10k.csv,p2booktitlefull,key2,False,0.7819885032999787
dblp10k.csv,p2booktitlefull,p1type,False,0.9146263572493081
dblp10k.csv,p2booktitlefull,p1author,False,0.7561209282520758
dblp10k.csv,p2booktitlefull,p1title,False,0.7530338513945072
dblp10k.csv,p2booktitlefull,p1booktitle,False,0.8537364275069192
dblp10k.csv,p2booktitlefull,p1booktitlefull,False,0.9401745795188419
dblp10k.csv,p2booktitlefull,p1year,False,0.7903981264637002
dblp10k.csv,p2booktitlefull,p1journal,False,0.9448584202682563
dblp10k.csv,p2booktitlefull,p1journalfull,False,0.9995741962955078
dblp10k.csv,p2booktitlefull,p1publisher,False,1.0
dblp10k.csv,p2booktitlefull,p1id,False,0.7530338513945072
dblp10k.csv,p2booktitlefull,p1key,False,0.7530338513945072
dblp10k.csv,p2booktitlefull,p2type,False,1.0
dblp10k.csv,p2booktitlefull,p2author,False,0.7833723653395784
dblp10k.csv,p2booktitlefull,p2title,False,0.7819885032999787
dblp10k.csv,p2booktitlefull,p2booktitle,False,0.9994677453693848
dblp10k.csv,p2booktitlefull,p2year,False,0.8238237172663402
dblp10k.csv,p2booktitlefull,p2id,False,0.7819885032999787
dblp10k.csv,p2booktitlefull,p2key,False,0.7819885032999787
dblp10k.csv,p2year,sameentity,False,0.5304583835946923
dblp10k.csv,p2year,samename,False,0.53437876960193
dblp10k.csv,p2year,p1type,False,0.6335946924004825
dblp10k.csv,p2year,p1booktitlefull,False,0.7238640932850824
dblp10k.csv,p2year,p1journal,False,0.6613389626055488
dblp10k.csv,p2year,p1journalfull,False,0.9888419782870929
dblp10k.csv,p2year,p1publisher,False,0.9998994772818657
dblp10k.csv,p2year,p1series,False,1.0
dblp10k.csv,p2year,p2type,False,0.6537997587454765
dblp10k.csv,p2year,p2booktitlefull,False,0.7206473663047849
dblp10k.csv,p2year,p2journal,False,0.6784278246883796
dblp10k.csv,p2year,p2journalfull,False,0.9879372738238842
dblp10k.csv,p2year,p2publisher,False,0.9998994772818657
dblp10k.csv,p2year,p2series,False,1.0
dblp10k.csv,p2journal,sameentity,False,0.8801406349882804
dblp10k.csv,p2journal,samename,False,0.8818453015128915
dblp10k.csv,p2journal,author1,False,0.7333262305561474
dblp10k.csv,p2journal,author2,False,0.7365224802897934
dblp10k.csv,p2journal,key1,False,0.6950777754101853
dblp10k.csv,p2journal,key2,False,0.7248028979330918
dblp10k.csv,p2journal,p1type,False,0.8825910931174089
dblp10k.csv,p2journal,p1author,False,0.6982740251438313
dblp10k.csv,p2journal,p1title,False,0.6951843170679736
dblp10k.csv,p2journal,p1booktitle,False,0.8545706371191135
dblp10k.csv,p2journal,p1booktitlefull,False,0.950351587470701
dblp10k.csv,p2journal,p1year,False,0.7384402301299808
dblp10k.csv,p2journal,p1journal,False,0.9003835499680375
dblp10k.csv,p2journal,p1journalfull,False,0.9998934583422118
dblp10k.csv,p2journal,p1publisher,False,1.0
dblp10k.csv,p2journal,p1id,False,0.6950777754101853
dblp10k.csv,p2journal,p1key,False,0.6950777754101853
dblp10k.csv,p2journal,p2type,False,1.0
dblp10k.csv,p2journal,p2author,False,0.7266141061154912
dblp10k.csv,p2journal,p2title,False,0.7251225229064564
dblp10k.csv,p2journal,p2year,False,0.76741956104837
dblp10k.csv,p2journal,p2journalfull,False,1.0
dblp10k.csv,p2journal,p2publisher,False,1.0
dblp10k.csv,p2journal,p2id,False,0.7248028979330918
dblp10k.csv,p2journal,p2key,False,0.7248028979330918
dblp10k.csv,p2journalfull,sameentity,False,0.9967793880837359
dblp10k.csv,p2journalfull,samename,False,0.9963768115942029
dblp10k.csv,p2journalfull,author1,False,0.99164653784219
dblp10k.csv,p2journalfull,author2,False,0.9917471819645732
dblp10k.csv,p2journalfull,key1,False,0.9890297906602254
dblp10k.csv,p2journalfull,key2,False,0.9915458937198067
dblp10k.csv,p2journalfull,p1type,False,0.9957729468599034
dblp10k.csv,p2journalfull,p1author,False,0.9890297906602254
dblp10k.csv,p2journalfull,p1title,False,0.9890297906602254
dblp10k.csv,p2journalfull,p1booktitle,False,0.9946658615136876
dblp10k.csv,p2journalfull,p1booktitlefull,False,0.9982890499194848
dblp10k.csv,p2journalfull,p1year,False,0.9907407407407407
dblp10k.csv,p2journalfull,p1journal,False,0.9969806763285024
dblp10k.csv,p2journalfull,p1journalfull,False,1.0
dblp10k.csv,p2journalfull,p1id,False,0.9890297906602254
dblp10k.csv,p2journalfull,p1key,False,0.9890297906602254
dblp10k.csv,p2journalfull,p2type,False,1.0
dblp10k.csv,p2journalfull,p2author,False,0.9915458937198067
dblp10k.csv,p2journalfull,p2title,False,0.9915458937198067
dblp10k.csv,p2journalfull,p2year,False,0.9935587761674718
dblp10k.csv,p2journalfull,p2journal,False,1.0
dblp10k.csv,p2journalfull,p2id,False,0.9915458937198067
dblp10k.csv,p2journalfull,p2key,False,0.9915458937198067
dblp10k.csv,p2publisher,sameentity,False,1.0
dblp10k.csv,p2publisher,samename,False,0.9998999499749875
dblp10k.csv,p2publisher,author1,False,0.9998999499749875
dblp10k.csv,p2publisher,author2,False,0.9998999499749875
dblp10k.csv,p2publisher,key1,False,0.999799899949975
dblp10k.csv,p2publisher,key2,False,0.999799899949975
dblp10k.csv,p2publisher,p1type,False,0.999799899949975
dblp10k.csv,p2publisher,p1author,False,0.999799899949975
dblp10k.csv,p2publisher,p1title,False,0.999799899949975
dblp10k.csv,p2publisher,p1booktitle,False,1.0
dblp10k.csv,p2publisher,p1booktitlefull,False,1.0
dblp10k.csv,p2publisher,p1year,False,0.999799899949975
dblp10k.csv,p2publisher,p1journal,False,1.0
dblp10k.csv,p2publisher,p1id,False,0.999799899949975
dblp10k.csv,p2publisher,p1key,False,0.999799899949975
dblp10k.csv,p2publisher,p2type,False,1.0
dblp10k.csv,p2publisher,p2author,False,0.9998999499749875
dblp10k.csv,p2publisher,p2title,False,0.999799899949975
dblp10k.csv,p2publisher,p2booktitle,False,0.9998999499749875
dblp10k.csv,p2publisher,p2year,False,0.9998999499749875
dblp10k.csv,p2publisher,p2journal,False,1.0
dblp10k.csv,p2publisher,p2series,False,0.9998999499749875
dblp10k.csv,p2publisher,p2id,False,0.999799899949975
dblp10k.csv,p2publisher,p2key,False,0.999799899949975
dblp10k.csv,p2series,sameentity,False,1.0
dblp10k.csv,p2series,samename,False,1.0
dblp10k.csv,p2series,author1,False,1.0
dblp10k.csv,p2series,author2,False,1.0
dblp10k.csv,p2series,key1,False,1.0
dblp10k.csv,p2series,key2,False,1.0
dblp10k.csv,p2series,p1type,False,1.0
dblp10k.csv,p2series,p1author,False,1.0
dblp10k.csv,p2series,p1title,False,1.0
dblp10k.csv,p2series,p1booktitle,False,1.0
dblp10k.csv,p2series,p1booktitlefull,False,1.0
dblp10k.csv,p2series,p1year,False,1.0
dblp10k.csv,p2series,p1journal,False,1.0
dblp10k.csv,p2series,p1id,False,1.0
dblp10k.csv,p2series,p1key,False,1.0
dblp10k.csv,p2series,p2type,False,1.0
dblp10k.csv,p2series,p2author,False,1.0
dblp10k.csv,p2series,p2title,False,1.0
dblp10k.csv,p2series,p2booktitle,False,1.0
dblp10k.csv,p2series,p2year,False,1.0
dblp10k.csv,p2series,p2publisher,False,1.0
dblp10k.csv,p2series,p2id,False,1.0
dblp10k.csv,p2series,p2key,False,1.0
dblp10k.csv,p2id,sameentity,False,0.9010054137664346
dblp10k.csv,p2id,samename,False,0.9048723897911833
dblp10k.csv,p2id,author1,False,0.8917246713070379
dblp10k.csv,p2id,author2,False,0.9822119102861562
dblp10k.csv,p2id,key2,False,1.0
dblp10k.csv,p2id,p1type,False,0.6272235112142305
dblp10k.csv,p2id,p1booktitle,False,0.534416086620263
dblp10k.csv,p2id,p1booktitlefull,False,0.8793503480278422
dblp10k.csv,p2id,p1journal,False,0.8569218870843001
dblp10k.csv,p2id,p1journalfull,False,1.0
dblp10k.csv,p2id,p1publisher,False,1.0
dblp10k.csv,p2id,p1series,False,1.0
dblp10k.csv,p2id,p2type,False,1.0
dblp10k.csv,p2id,p2author,False,1.0
dblp10k.csv,p2id,p2title,False,1.0
dblp10k.csv,p2id,p2booktitle,False,1.0
dblp10k.csv,p2id,p2booktitlefull,False,1.0
dblp10k.csv,p2id,p2year,False,1.0
dblp10k.csv,p2id,p2journal,False,1.0
dblp10k.csv,p2id,p2journalfull,False,1.0
dblp10k.csv,p2id,p2publisher,False,1.0
dblp10k.csv,p2id,p2series,False,1.0
dblp10k.csv,p2id,p2key,False,1.0
dblp10k.csv,p2key,sameentity,False,0.9010054137664346
dblp10k.csv,p2key,samename,False,0.9048723897911833
dblp10k.csv,p2key,author1,False,0.8917246713070379
dblp10k.csv,p2key,author2,False,0.9822119102861562
dblp10k.csv,p2key,key2,False,1.0
dblp10k.csv,p2key,p1type,False,0.6272235112142305
dblp10k.csv,p2key,p1booktitle,False,0.534416086620263
dblp10k.csv,p2key,p1booktitlefull,False,0.8793503480278422
dblp10k.csv,p2key,p1journal,False,0.8569218870843001
dblp10k.csv,p2key,p1journalfull,False,1.0
dblp10k.csv,p2key,p1publisher,False,1.0
dblp10k.csv,p2key,p1series,False,1.0
dblp10k.csv,p2key,p2type,False,1.0
dblp10k.csv,p2key,p2author,False,1.0
dblp10k.csv,p2key,p2title,False,1.0
dblp10k.csv,p2key,p2booktitle,False,1.0
dblp10k.csv,p2key,p2booktitlefull,False,1.0
dblp10k.csv,p2key,p2year,False,1.0
dblp10k.csv,p2key,p2journal,False,1.0
dblp10k.csv,p2key,p2journalfull,False,1.0
dblp10k.csv,p2key,p2publisher,False,1.0
dblp10k.csv,p2key,p2series,False,1.0
dblp10k.csv,p2key,p2id,False,1.0
hospital.csv,ProviderNumberString,HospitalNameString,False,1.0
hospital.csv,ProviderNumberString,CityString,False,1.0
hospital.csv,ProviderNumberString,StateString,False,1.0
hospital.csv,ProviderNumberString,ZIPCodeString,False,1.0
hospital.csv,ProviderNumberString,CountyNameString,False,1.0
hospital.csv,ProviderNumberString,PhoneNumberString,False,1.0
hospital.csv,ProviderNumberString,HospitalTypeString,False,1.0
hospital.csv,ProviderNumberString,HospitalOwnerString,False,1.0
hospital.csv,ProviderNumberString,EmergencyServiceString,False,1.0
hospital.csv,HospitalNameString,ProviderNumberString,False,0.9551841764764429
hospital.csv,HospitalNameString,CityString,False,0.956767614618301
hospital.csv,HospitalNameString,StateString,False,0.9585772582089958
hospital.csv,HospitalNameString,ZIPCodeString,False,0.9551841764764429
hospital.csv,HospitalNameString,CountyNameString,False,0.9610655181462011
hospital.csv,HospitalNameString,PhoneNumberString,False,0.9551841764764429
hospital.csv,HospitalNameString,HospitalTypeString,False,0.9902731657000153
hospital.csv,HospitalNameString,HospitalOwnerString,False,0.9751174006279463
hospital.csv,HospitalNameString,EmergencyServiceString,False,0.9941186583302418
hospital.csv,CityString,ProviderNumberString,False,0.5867530661722761
hospital.csv,CityString,HospitalNameString,False,0.588063320022818
hospital.csv,CityString,StateString,False,0.8298720051340559
hospital.csv,CityString,ZIPCodeString,False,0.663844124358243
hospital.csv,CityString,CountyNameString,False,0.8264760410724472
hospital.csv,CityString,PhoneNumberString,False,0.5896231460353679
hospital.csv,CityString,HospitalTypeString,False,0.9178551055333714
hospital.csv,CityString,HospitalOwnerString,False,0.7100506274957217
hospital.csv,CityString,EmergencyServiceString,False,0.9221513120365088
hospital.csv,StateString,HospitalTypeString,False,0.7867042763616102
hospital.csv,StateString,EmergencyServiceString,False,0.8721357431397131
hospital.csv,ZIPCodeString,ProviderNumberString,False,0.9071100917431193
hospital.csv,ZIPCodeString,HospitalNameString,False,0.9071100917431193
hospital.csv,ZIPCodeString,CityString,False,1.0
hospital.csv,ZIPCodeString,StateString,False,1.0
hospital.csv,ZIPCodeString,CountyNameString,False,0.9968395578992992
hospital.csv,ZIPCodeString,PhoneNumberString,False,0.9100447879794842
hospital.csv,ZIPCodeString,HospitalTypeString,False,0.9845228635411399
hospital.csv,ZIPCodeString,HospitalOwnerString,False,0.9322581810301236
hospital.csv,ZIPCodeString,EmergencyServiceString,False,0.9676370728888247
hospital.csv,CountyNameString,CityString,False,0.5201163354338343
hospital.csv,CountyNameString,StateString,False,0.752284845547085
hospital.csv,CountyNameString,HospitalTypeString,False,0.8575772264574979
hospital.csv,CountyNameString,HospitalOwnerString,False,0.5479398933591857
hospital.csv,CountyNameString,EmergencyServiceString,False,0.893473758427709
hospital.csv,PhoneNumberString,ProviderNumberString,False,0.9970543984628492
hospital.csv,PhoneNumberString,HospitalNameString,False,0.9970543984628492
hospital.csv,PhoneNumberString,CityString,False,1.0
hospital.csv,PhoneNumberString,StateString,False,1.0
hospital.csv,PhoneNumberString,ZIPCodeString,False,1.0
hospital.csv,PhoneNumberString,CountyNameString,False,0.9988670763318651
hospital.csv,PhoneNumberString,HospitalTypeString,False,0.999773415266373
hospital.csv,PhoneNumberString,HospitalOwnerString,False,0.999093661065492
hospital.csv,PhoneNumberString,EmergencyServiceString,False,0.999320245799119
hospital.csv,HospitalTypeString,EmergencyServiceString,False,0.9000391593786712
hospital.csv,HospitalOwnerString,HospitalTypeString,False,0.7855887216082151
hospital.csv,HospitalOwnerString,EmergencyServiceString,False,0.9000348098511879
hospital.csv,EmergencyServiceString,HospitalTypeString,False,0.7577555975182088
hospital.csv,ConditionString,HospitalTypeString,False,0.7577492733696504
hospital.csv,ConditionString,EmergencyServiceString,False,0.8721913778999948
hospital.csv,MeasureCodeString,HospitalTypeString,False,0.757700777258445
hospital.csv,MeasureCodeString,EmergencyServiceString,False,0.8721657919245198
hospital.csv,MeasureCodeString,ConditionString,False,1.0
hospital.csv,MeasureCodeString,MeasureNameString,False,1.0
hospital.csv,MeasureNameString,HospitalTypeString,False,0.757700777258445
hospital.csv,MeasureNameString,EmergencyServiceString,False,0.8721657919245198
hospital.csv,MeasureNameString,ConditionString,False,1.0
hospital.csv,MeasureNameString,MeasureCodeString,False,1.0
hospital.csv,SampleString,HospitalTypeString,False,0.8354770741684372
hospital.csv,SampleString,EmergencyServiceString,False,0.9120346289814953
hospital.csv,SampleString,ConditionString,False,0.5325528294734243
hospital.csv,StateAvgString,StateString,False,1.0
hospital.csv,StateAvgString,HospitalTypeString,False,0.784143610361671
hospital.csv,StateAvgString,EmergencyServiceString,False,0.8705320143187149
hospital.csv,StateAvgString,ConditionString,False,1.0
hospital.csv,StateAvgString,MeasureCodeString,False,1.0
hospital.csv,StateAvgString,MeasureNameString,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,AgentText,False,0.9973877775486355
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,PersonPrefix,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,PrimaryCollector,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_datasetguid,Sequence,False,0.9629201897298412
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,_datasetguid,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,AgentText,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,PersonPrefix,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_unitguid,PrimaryCollector,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,_datasetguid,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,_unitguid,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,AgentText,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,PersonFullName,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,PersonInheritedName,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,PersonPrefix,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,PersonGivenNames,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,PrimaryCollector,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,_gatheringagentguid,Sequence,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,AgentText,_datasetguid,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,AgentText,_unitguid,False,0.9981694812612687
t_biocase_gathering_agent_r72738_c18.csv,AgentText,_gatheringagentguid,False,0.9981694812612687
t_biocase_gathering_agent_r72738_c18.csv,AgentText,PersonFullName,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,AgentText,PersonInheritedName,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,AgentText,PersonGivenNames,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,AgentText,PrimaryCollector,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,AgentText,Sequence,False,0.9999587101036377
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,_datasetguid,False,0.9972201922939146
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,AgentText,False,0.9999856710942985
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,PersonInheritedName,False,0.9999713421885971
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,PersonPrefix,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,PersonGivenNames,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,PrimaryCollector,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PersonFullName,Sequence,False,0.9769734485377352
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,_datasetguid,False,0.9662547460929167
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,AgentText,False,0.999928897484393
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,PersonFullName,False,0.9168242772429288
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,PersonPrefix,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,PersonGivenNames,False,0.9472419334196044
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,PrimaryCollector,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PersonInheritedName,Sequence,False,0.9731374696036745
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,_datasetguid,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,_unitguid,False,0.9996287945446546
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,_gatheringagentguid,False,0.9996287945446546
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,PersonFullName,False,0.9999587549494061
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,PersonInheritedName,False,0.9999587549494061
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,PersonGivenNames,False,0.9999587549494061
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,PrimaryCollector,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PersonPrefix,Sequence,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,_datasetguid,False,0.9723335560008907
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,AgentText,False,0.9997773324426631
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,PersonFullName,False,0.7838315519928747
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,PersonInheritedName,False,0.7838315519928747
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,PersonPrefix,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,PrimaryCollector,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PersonGivenNames,Sequence,False,0.9737391449565799
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,_datasetguid,False,0.9207682578090629
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,AgentText,False,0.9973878134623845
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,PersonPrefix,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,PrimaryCollector,Sequence,False,0.9629206995160581
t_biocase_gathering_agent_r72738_c18.csv,Sequence,_datasetguid,False,0.920767168488348
t_biocase_gathering_agent_r72738_c18.csv,Sequence,AgentText,False,0.997456520244724
t_biocase_gathering_agent_r72738_c18.csv,Sequence,PersonPrefix,False,1.0
t_biocase_gathering_agent_r72738_c18.csv,Sequence,PrimaryCollector,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_datasetguid,Sequence,False,0.552666168023412
t_biocase_gathering_namedareas_r137711_c11.csv,_datasetguid,AreaClass,False,0.552666168023412
t_biocase_gathering_namedareas_r137711_c11.csv,_datasetguid,AreaClass_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_datasetguid,AreaName_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_unitguid,_datasetguid,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_unitguid,AreaClass_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_unitguid,AreaCode,False,0.7277774149304421
t_biocase_gathering_namedareas_r137711_c11.csv,_unitguid,AreaName_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_namedareasguid,_datasetguid,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_namedareasguid,_unitguid,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_namedareasguid,Sequence,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_namedareasguid,AreaClass,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_namedareasguid,AreaClass_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_namedareasguid,AreaCode,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_namedareasguid,AreaName,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,_namedareasguid,AreaName_Language,False,1.0
t_biocase_gathering_namedareas_r137711_c11.csv,Sequence,_datasetguid,False,0.934273971011125
